VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
7,2025-11-01 00:13:25,2025-11-01 00:13:25,1.0,1.68,1.0,N,43,186,1,14.9,0.0,0.5,1.5,0.0,1.0,22.15,2.5,0.0,0.75
2,2025-11-01 00:49:07,2025-11-01 01:01:22,1.0,2.28,1.0,N,142,237,1,14.2,1.0,0.5,4.99,0.0,1.0,24.94,2.5,0.0,0.75
1,2025-11-01 00:07:19,2025-11-01 00:20:41,0.0,2.7,1.0,N,163,238,1,15.6,4.25,0.5,4.27,0.0,1.0,25.62,2.5,0.0,0.75
2,2025-11-01 00:00:00,2025-11-01 01:01:03,3.0,12.87,1.0,N,138,261,1,66.7,6.0,0.5,0.0,6.94,1.0,86.14,2.5,1.75,0.75
1,2025-11-01 00:18:50,2025-11-01 00:49:32,0.0,8.4,1.0,N,138,37,2,39.4,7.75,0.5,0.0,0.0,1.0,48.65,0.0,1.75,0.0
2,2025-11-01 00:21:11,2025-11-01 00:31:39,1.0,0.85,1.0,N,90,100,2,10.7,1.0,0.5,0.0,0.0,1.0,16.45,2.5,0.0,0.75
2,2025-11-01 00:07:31,2025-11-01 00:25:44,1.0,3.01,1.0,N,142,170,1,19.1,1.0,0.5,1.0,0.0,1.0,25.85,2.5,0.0,0.75
2,2025-11-01 00:46:52,2025-11-01 01:38:55,3.0,3.82,1.0,N,237,144,1,42.2,1.0,0.5,9.59,0.0,1.0,57.54,2.5,0.0,0.75
2,2025-11-01 00:56:59,2025-11-01 01:02:05,1.0,0.89,1.0,N,162,161,2,7.2,1.0,0.5,0.0,0.0,1.0,12.95,2.5,0.0,0.75
2,2025-11-01 00:10:43,2025-11-01 00:39:25,3.0,2.28,1.0,N,234,162,1,24.0,1.0,0.5,8.93,0.0,1.0,38.68,2.5,0.0,0.75
1,2025-11-01 00:00:03,2025-11-01 00:42:25,2.0,3.3,1.0,N,158,88,1,35.9,4.25,0.5,2.35,0.0,1.0,44.0,2.5,0.0,0.75
1,2025-11-01 00:43:53,2025-11-01 00:56:46,2.0,1.5,1.0,N,88,148,1,12.8,4.25,0.5,1.0,0.0,1.0,19.55,2.5,0.0,0.75
1,2025-11-01 00:58:02,2025-11-01 01:32:36,2.0,4.7,1.0,N,148,236,1,32.4,4.25,0.5,9.5,0.0,1.0,47.65,2.5,0.0,0.75
2,2025-11-01 00:52:48,2025-11-01 01:23:18,1.0,5.61,1.0,N,87,255,1,33.1,1.0,0.5,0.0,0.0,1.0,38.85,2.5,0.0,0.75
1,2025-11-01 00:05:53,2025-11-01 00:58:03,1.0,3.9,1.0,N,231,43,1,40.8,4.25,0.5,0.0,0.0,1.0,46.55,2.5,0.0,0.75
2,2025-11-01 00:13:44,2025-11-01 00:19:30,2.0,1.14,1.0,N,141,262,1,7.9,1.0,0.5,2.0,0.0,1.0,14.9,2.5,0.0,0.0
1,2025-11-01 00:03:18,2025-11-01 00:06:48,2.0,0.6,1.0,N,238,24,1,5.1,1.0,0.5,1.52,0.0,1.0,9.12,0.0,0.0,0.0
1,2025-11-01 00:19:55,2025-11-01 00:45:37,1.0,4.3,1.0,N,236,147,1,24.7,1.0,0.5,2.0,0.0,1.0,29.2,0.0,0.0,0.0
